title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
金科名苑,https://image1.ljcdn.com/newhouse-user-image/9edf8441d65e861da88165972e32ae65.png,北海,合浦县,东山一路金科名苑,"[""2"", ""3""]","[""83"", ""122""]",1,3950,毛坯,合浦绿加益房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-07-02,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a""]","[""35"", ""51""]",3,https://bh.fang.lianjia.com/loupan/p_jkmybmmpo/
北海中心,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,海城区,北京路北海中心,"[""1""]","[""49"", ""57""]",1,6500,毛坯,北海中加地产发展有限公司,商业,0000-00-00 00:00:00,2018-12-25,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""36""]",3,https://bh.fang.lianjia.com/loupan/p_rcbhzxbmnox/
盛世华府,https://image1.ljcdn.com/newhouse-user-image/500fc26a776d0d8ea6b559422e33987f.jpg,北海,银海区,越亚路盛世华府,"[""2"", ""3"", ""4""]","[""52"", ""111""]",1,6600,毛坯,合浦县华兴房地产开发公司,住宅,0000-00-00 00:00:00,2021-11-01,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""47"", ""75""]",3,https://bh.fang.lianjia.com/loupan/p_bmotd/
盛世华府,https://image1.ljcdn.com/newhouse-user-image/d4f9c5a5206cb885fcdfdb2f2876dc00.jpg,北海,银海区,越亚路盛世华府,"[""""]","[""""]",1,25000,毛坯,合浦县华兴房地产开发公司,底商,0000-00-00 00:00:00,2021-11-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f""]","[""150""]",3,https://bh.fang.lianjia.com/loupan/p_bmote/
棕榈泉,https://image1.ljcdn.com/newhouse-user-image/b66383a49ccc9f78db44c02b8871b214.jpg,北海,银海区,广西壮族自治区北海市海城区和平路108号,"[""1"", ""2"", ""3""]","[""52"", ""112""]",1,6100,毛坯,北海南沙渔业地产有限公司,住宅,0000-00-00 00:00:00,2020-10-01,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""30"", ""68""]",3,https://bh.fang.lianjia.com/loupan/p_zlqbmotk/
银海国际,https://image1.ljcdn.com/newhouse-user-image/291707ff4e4830b25588990ca8b50bef.jpg,北海,银海区,金海岸大道银海国际,"[""1"", ""3"", ""4"", ""6""]","[""60"", ""307""]",1,6800,毛坯,北海市海城区盛顺房地产发展有限公司,住宅,0000-00-00 00:00:00,2021-01-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""40.943"", ""209.25""]",3,https://bh.fang.lianjia.com/loupan/p_bmotu/
南珠华庭,https://image1.ljcdn.com/newhouse-user-image/9fda6b6026f11a2488d7aec7b22c8e92.jpg,北海,海城区,南珠大道南珠华庭,"[""1"", ""2"", ""3""]","[""62"", ""119""]",1,7000,毛坯,北海发业房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-02-29,"[""\u5c0f\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""36.3"", ""70""]",3,https://bh.fang.lianjia.com/loupan/p_bmowy/
水岸壹号,https://image1.ljcdn.com/newhouse-user-image/25f71bbdf3a2791061ad4d90d99f9997.jpg,北京,房山,良乡大学城西站地铁南侧800米，刺猬河旁,"[""3"", ""4""]","[""185"", ""199""]",1,50000,毛坯,北京天恒乐活城置业有限公司,别墅,2018-08-31 09:58:02,2018-07-31,"[""\u7eff\u91d1\u6848\u573a"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""1100"", ""1300""]",3,https://bj.fang.lianjia.com/loupan/p_thsayhafsmo/
尚峯壹號,https://image1.ljcdn.com/newhouse-user-image/c5423a1759db30eb4f4a11f43ec23fdc.png,北京,顺义,"中央别墅北区京承高速11号出口, 天承环路8号院","[""2"", ""3"", ""4"", ""5""]","[""107"", ""360""]",1,27000,非毛坯,北京旺晟房地产开发有限公司,商业类,2021-03-01 10:39:27,2016-04-23,"[""\u7eff\u91d1\u6848\u573a"", ""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""410"", ""1690""]",3,https://bj.fang.lianjia.com/loupan/p_syaapoe/
运河铭著,https://image1.ljcdn.com/hdic-resblock/b6641598-7dd1-4526-b276-83c6253fca92.jpg,北京,通州,商通大道与榆东一街交叉口，温榆河森林公园东500米,"[""3"", ""4""]","[""140"", ""166""]",1,49000,,北京中鑫源房地产开发集团有限公司,住宅,2019-08-02 17:50:19,2019-09-01,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""635"", ""920""]",3,https://bj.fang.lianjia.com/loupan/p_xdgjjyaapqe/
万年广阳郡九号,https://image1.ljcdn.com/hdic-resblock/75c52369-4d18-4052-b404-f8c52358d535.jpg,北京,房山,长阳清苑南街与汇商东路交汇处西北角,"[""3"", ""4""]","[""166"", ""228""]",1,50000,非毛坯,北京万年基业长阳置业有限公司,住宅,2020-09-28 11:47:01,2018-02-10,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7eff\u91d1\u6848\u573a"", ""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8""]","[""900"", ""1100""]",3,https://bj.fang.lianjia.com/loupan/p_wngyjjhaapuh/
首开璞瑅隐园,https://image1.ljcdn.com/hdic-resblock/362eab05-3f5f-4bb6-928b-66e2cdd12572.jpg,北京,丰台,紫芳园五区,"[""3"", ""4""]","[""170"", ""236""]",1,110000,,北京首开亿信置业股份有限公司,住宅,2020-06-15 14:39:35,2023-10-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""1900"", ""2450""]",3,https://bj.fang.lianjia.com/loupan/p_skptggaaqgn/
御汤山熙园,https://image1.ljcdn.com/newhouse-user-image/d61f985ca63eb5e21ff3d7996e4912ad.jpeg,北京,昌平,北京市昌平区小汤山镇顺沙路99号院,"[""4"", ""5""]","[""300"", ""536""]",1,40000,毛坯,北京天时房地产开发有限公司,别墅,2020-06-15 14:37:50,2016-07-30,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""2003"", ""8800""]",3,https://bj.fang.lianjia.com/loupan/p_ytsxyaarae/
天资华府,https://image1.ljcdn.com/hdic-resblock/e1957582-ddfc-4380-b19e-ec013482f6c2.jpg,北京,房山,房山区CSD政务大厅5号门,"[""3"", ""4""]","[""115"", ""195""]",1,38000,毛坯,北京天资置业集团有限公司,住宅,2019-03-29 16:54:43,2019-03-23,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""460"", ""800""]",3,https://bj.fang.lianjia.com/loupan/p_tzhfaargq/
檀香府,https://image1.ljcdn.com/newhouse-user-image/e92e34c97e086af5325b7017f9a7e11d.jpg,北京,门头沟,京潭大街与潭柘十街交叉口,"[""3"", ""4""]","[""208"", ""320""]",1,42000,毛坯,北京京投灜德置业有限公司,别墅,2019-03-14 16:05:42,2018-01-06,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7eff\u91d1\u6848\u573a"", ""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7""]","[""1250""]",3,https://bj.fang.lianjia.com/loupan/p_jtyttxfaariy/
韩建·观山源墅,https://image1.ljcdn.com/newhouse-user-image/e6af88dff3b001c5af966cdea99d5f99.png,北京,房山,阳光北大街与多宝路交汇处西南（理工大学北校区西侧）,"[""3"", ""5""]","[""290"", ""330""]",1,40000,毛坯,北京华正房地产开发有限公司,别墅,2019-04-22 10:44:36,2017-07-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""1100"", ""1400""]",3,https://bj.fang.lianjia.com/loupan/p_gsysaarjh/
北辰墅院1900,https://image1.ljcdn.com/newhouse-user-image/bbf351d5a89f04df2aa7f7993a47fd1e.jpg,北京,顺义,顺兴街11号院望尊园,"[""2"", ""4"", ""5""]","[""251"", ""282""]",1,35000,毛坯,北京北辰实业股份有限公司北辰置地分公司,别墅,2020-07-28 14:44:53,2015-09-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""1203""]",3,https://bj.fang.lianjia.com/loupan/p_bcsyaaumb/
泰禾西府大院,https://image1.ljcdn.com/hdic-resblock/b30cc3c9-7bcd-467d-ad05-9244197bf94f.jpg,北京,丰台,西三环丽泽桥西北角，玉璞公园东侧,"[""4"", ""5""]","[""172"", ""260""]",1,150000,非毛坯,北京中维房地产开发有限公司,住宅,2020-01-03 11:46:35,2018-10-21,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""3800""]",3,https://bj.fang.lianjia.com/loupan/p_thxfdyaaute/
绿地海珀云翡,https://image1.ljcdn.com/hdic-resblock/15d045c9-f1e5-4853-b542-a561f6d1daf2.jpg,北京,大兴,兴亦路京开高速东侧（黄村镇第一中心小学对面）,"[""2"", ""3""]","[""104"", ""182""]",1,65000,非毛坯,北京绿地京翰房地产开发有限公司,住宅,2019-09-03 15:03:48,2019-06-23,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""600"", ""1200""]",3,https://bj.fang.lianjia.com/loupan/p_ldhpyfaawce/
燕西华府,https://image1.ljcdn.com/newhouse-user-image/b682daf740ab8c6971ebcfd0c5034ebb.jpg,北京,丰台,"王佐镇青龙湖公园东1500米,","[""2"", ""3"", ""4"", ""5""]","[""60"", ""288""]",1,50000,毛坯,北京西海龙湖置业有限公司,住宅,2018-08-31 09:58:02,2019-05-99,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7eff\u91d1\u6848\u573a"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7""]","[""520""]",3,https://bj.fang.lianjia.com/loupan/p_ycyxhfaawyk/
水岸壹号,https://image1.ljcdn.com/newhouse-user-image/25f71bbdf3a2791061ad4d90d99f9997.jpg,北京,房山,良乡大学城西站地铁南侧800米，刺猬河旁,"[""3"", ""4""]","[""122"", ""153""]",1,48000,毛坯,北京天恒乐活城置业有限公司,住宅,2018-08-31 09:58:02,2018-06-18,"[""\u7eff\u91d1\u6848\u573a"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""560"", ""653""]",3,https://bj.fang.lianjia.com/loupan/p_thsayhaaxbc/
尊悦日坛,https://image1.ljcdn.com/hdic-resblock/e0d835d0-8c34-4549-8689-88984d85f8c1.jpg,北京,朝阳,日坛北路19号,"[""1""]","[""45""]",1,66000,,北京雅宝房地产开发有限公司,商业类,0000-00-00 00:00:00,2020-12-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u603b\u4ef7"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""230"", ""340""]",3,https://bj.fang.lianjia.com/loupan/p_rtzcaaymi/
天恒摩墅,https://image1.ljcdn.com/hdic-resblock/c81fc4cc-6db2-4c20-8066-ee318bddd806.jpg,北京,房山,周口店镇政府东200米,"[""3""]","[""140"", ""160""]",1,23000,毛坯,北京天恒立信置业有限公司,别墅,2018-10-15 17:38:40,2018-12-01,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""280"", ""500""]",3,https://bj.fang.lianjia.com/loupan/p_thmsaazah/
鲁能·格拉斯小镇,https://image1.ljcdn.com/newhouse-user-image/707ba7de41351a35a4bf9166de7d9953.png,北京,通州,北京市通州区宋庄镇格拉斯小镇营销中心,"[""3"", ""4"", ""5""]","[""246"", ""452""]",1,62000,毛坯,北京海港房地产开发有限公司,别墅,2020-12-23 16:04:36,2021-06-25,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""1365"", ""2700""]",3,https://bj.fang.lianjia.com/loupan/p_glsxzaacnu/
兴创荣墅,https://image1.ljcdn.com/hdic-resblock/ef1848ba-f758-4251-acc1-e048dc4b8f71.jpg,北京,大兴,北京市大兴区育胜街,"[""3"", ""4"", ""5""]","[""188"", ""573""]",1,25000,毛坯,北京兴创中和房地产开发有限公司,别墅,2018-10-15 14:57:44,2020-10-12,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""430"", ""1800""]",3,https://bj.fang.lianjia.com/loupan/p_xcrsabaiz/
温哥华森林,https://image1.ljcdn.com/hdic-resblock/f13af4a6-c539-4d0b-95a8-0f9ff94530bb.jpg,北京,昌平,"北五环外紧邻立汤路，北七家建材城向北第一个路口200米路东, 枫树家园6区, 枫树家园五区","[""3"", ""5""]","[""267"", ""661""]",1,46000,毛坯,北京枫树置业有限公司,别墅,2018-10-22 15:35:24,2013-07-31,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""2731""]",3,https://bj.fang.lianjia.com/loupan/p_wghslaacvt/
丽都壹号,https://image1.ljcdn.com/hdic-resblock/cfdf948e-f506-4509-be98-426c5753fd18.jpg,北京,朝阳,"将台路与驼房营路交叉口向北150米, 将府家园北里","[""1"", ""2"", ""3"", ""4""]","[""61"", ""186""]",1,90000,,北京将台房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-05-01,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7eff\u91d1\u6848\u573a"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""1674""]",3,https://bj.fang.lianjia.com/loupan/p_ldyhaacxn/
北辰墅院1900,https://image1.ljcdn.com/newhouse-user-image/bbf351d5a89f04df2aa7f7993a47fd1e.jpg,北京,顺义,顺兴街11号院望尊园,"[""2"", ""3""]","[""83"", ""135""]",1,36000,毛坯,北京北辰实业股份有限公司北辰置地分公司,住宅,2020-07-28 14:44:53,2015-09-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41""]","[""430""]",3,https://bj.fang.lianjia.com/loupan/p_bcsyabdxn/
燕西华府,https://image1.ljcdn.com/newhouse-user-image/e544b18bbdf2bfabae8b8400602eb645.jpg,北京,丰台,"王佐镇青龙湖公园东1500米, 泉湖西路1号院（七区）, 泉湖西路1号院（六区）","[""3"", ""5""]","[""350"", ""851""]",1,47000,毛坯,北京西海龙湖置业有限公司,别墅,2018-08-31 09:58:02,2018-08-99,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7eff\u91d1\u6848\u573a"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7""]","[""1400"", ""3500""]",3,https://bj.fang.lianjia.com/loupan/p_ycyxhfaadmc/
京西悦府,https://image1.ljcdn.com/hdic-resblock/daf4f8b5-8e42-4308-9dc9-764207639d67.JPG,北京,房山,燕房线阎村地铁站东南角约189米,"[""3"", ""4""]","[""120"", ""135""]",1,33000,毛坯,北京恒乐置业有限公司,住宅,2018-08-31 09:58:02,2017-07-29,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7eff\u91d1\u6848\u573a"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""440""]",3,https://bj.fang.lianjia.com/loupan/p_thjxyfabiyr/
福景苑,https://image1.ljcdn.com/newhouse-user-image/f12f1e40cac8ec70c7ee473e2d10770c.jpg,北京,朝阳,亮马桥路46号,"[""1"", ""2"", ""3""]","[""145"", ""268""]",1,83000,毛坯,北京新联协创房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-10-26,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u8fd1\u5730\u94c1""]","[""1150"", ""2400""]",3,https://bj.fang.lianjia.com/loupan/p_fjyaadoq/
合景寰汇公馆,https://image1.ljcdn.com/newhouse-user-image/892f6e32a1501724b7eb9466c5c19998.jpg,北京,通州,北京市通州区滨河中路西侧（合景寰汇公馆）,"[""2"", ""3""]","[""77"", ""117""]",1,35000,非毛坯,北京恒城房地产开发有限公司,住宅,2020-10-10 10:36:04,2022-09-09,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41""]","[""280"", ""490""]",3,https://bj.fang.lianjia.com/loupan/p_hjzxabjth/
K2十里春风,https://image1.ljcdn.com/hdic-resblock/72dc2c59-b34e-46f7-9e47-f11a9365e41e.jpg,北京,通州,北京市通州区,"[""2"", ""3""]","[""74"", ""90""]",1,23500,毛坯,石榴置业集团股份有限公司,住宅,2018-09-28 11:54:51,2018-08-99,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8""]","[""188"", ""212""]",3,https://bj.fang.lianjia.com/loupan/p_klcfabjxj/
K2十里春风,https://image1.ljcdn.com/hdic-resblock/e488f24a-c19d-4eb2-a87c-1cf02be5b8b4.png,北京,通州,北京市通州区,"[""3""]","[""155"", ""156""]",1,28000,毛坯,石榴置业集团股份有限公司,别墅,2019-06-24 14:43:59,2018-04-99,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u5c0f\u578b\u793e\u533a""]","[""440"", ""460""]",3,https://bj.fang.lianjia.com/loupan/p_klcfabjxk/
玺萌壹號院,https://image1.ljcdn.com/hdic-resblock/377b492d-919d-4740-9060-383b272f3c28.jpg,北京,丰台,西南三环嘉园路与镇国寺北街交叉口,"[""5"", ""6""]","[""320"", ""464""]",1,90000,毛坯,北京玺萌置业有限公司,别墅,2020-01-03 11:46:06,2022-06-29,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""3650"", ""4500""]",3,https://bj.fang.lianjia.com/loupan/p_xmyhyabkdz/
北京书院,https://image1.ljcdn.com/hdic-resblock/38cdbd1b-4f2b-4a4f-b9eb-bab51a0051c3.jpg,北京,朝阳,北京市朝阳区北土城东路辅路,"[""1"", ""2"", ""3""]","[""79"", ""139""]",1,155000,,北京远洋一品房地产开发有限公司,住宅,2019-11-22 15:33:45,2022-01-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""1268"", ""2165""]",3,https://bj.fang.lianjia.com/loupan/p_yyypsyabkmd/
中铁华侨城和园,https://image1.ljcdn.com/hdic-resblock/0807ea39-2a37-46be-b920-ccbe39bb3c58.png,北京,大兴,南五环南海子公园西侧约500米,"[""3"", ""4""]","[""154"", ""184""]",1,60000,毛坯,北京中铁华兴房地产开发有限公司,住宅,2020-04-10 16:22:34,2020-12-29,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3""]","[""930"", ""980""]",3,https://bj.fang.lianjia.com/loupan/p_zthqchyabkzk/
顺鑫颐和天璟,https://image1.ljcdn.com/hdic-resblock/ab7670bd-d554-4398-9fc8-31d1f99f1e8a.jpg,北京,顺义,北京市顺义区牛栏山镇牛富路顺鑫颐和天璟禧润售楼中心,"[""3"", ""4""]","[""110"", ""220""]",1,28000,非毛坯,北京顺鑫佳宇房地产开发有限公司,住宅,2020-07-27 14:42:02,2022-09-09,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3""]","[""400"", ""420""]",3,https://bj.fang.lianjia.com/loupan/p_sxyhtjablgw/
顺鑫颐和天璟,https://image1.ljcdn.com/newhouse-user-image/d8c24df36adccd63d14419e881bfc914.jpg,北京,顺义,新城右堤路与昌金路交汇处向北200米,"[""3"", ""4""]","[""278"", ""486""]",1,28000,毛坯,北京顺鑫佳宇房地产开发有限公司,别墅,2019-01-11 12:02:04,2022-09-09,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""950"", ""1200""]",3,https://bj.fang.lianjia.com/loupan/p_sxyhtjablgz/
永旺19街,https://image1.ljcdn.com/hdic-resblock/6f431fa4-ae1b-400f-bf41-99c4932222a1.jpg,北京,大兴,地铁生物医药基地站向南200米,"[""""]","[""""]",1,24000,毛坯,北京松旅科技中心（有限合伙）,商业,2017-10-27 16:45:58,2019-04-01,"[""\u4f4e\u5355\u4ef7"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""299""]",3,https://bj.fang.lianjia.com/loupan/p_jkgdablvf/
北京城建北京合院,https://image1.ljcdn.com/hdic-resblock/a7948748-2dc5-40f8-9c07-347923edef86.jpg,北京,顺义,燕京街与通顺路交汇口东800米(仁和公园南),"[""3"", ""4""]","[""95"", ""130""]",1,46000,毛坯,北京城建兴顺房地产开发有限公司,住宅,2019-07-08 15:37:02,2017-12-03,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3""]","[""556"", ""566""]",3,https://bj.fang.lianjia.com/loupan/p_bjcjbjhyabncn/
复地运河公馆,https://image1.ljcdn.com/hdic-resblock/c8d52946-f8af-44ee-a637-dc3bd5156740.jpg,北京,通州,通州运河核心区临滨河西路,"[""2"", ""3""]","[""89"", ""145""]",1,43000,,北京复地通盈置业有限公司,住宅,2018-01-26 11:08:40,2017-12-20,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""450"", ""650""]",3,https://bj.fang.lianjia.com/loupan/p_fdzxaboxl/
北京城建北京合院,https://image1.ljcdn.com/hdic-resblock/7e33a11f-044a-4c09-a41b-cb4eeef35d0f.jpg,北京,顺义,燕京街与通顺路交汇口东800米(仁和公园南),"[""4"", ""5""]","[""210"", ""330""]",1,39000,毛坯,北京城建兴顺房地产开发有限公司,别墅,2020-07-16 18:24:37,2021-05-01,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3""]","[""1000"", ""1300""]",3,https://bj.fang.lianjia.com/loupan/p_bjcjbjhyabqsk/
月亮河七星公馆,https://image1.ljcdn.com/hdic-resblock/0dc8ee27-14b7-4232-a52c-3d6adc4d624b.jpg,北京,通州,通燕高速耿庄桥出口南200米月亮河，河滨路1号,"[""1"", ""2"", ""3""]","[""55"", ""109""]",1,68000,非毛坯,北京凯瑞房地产开发有限公司,住宅,2019-07-05 14:24:06,2022-09-09,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u7eff\u91d1\u6848\u573a"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8""]","[""374"", ""800""]",3,https://bj.fang.lianjia.com/loupan/p_aaemh/
天润福熙大道,https://image1.ljcdn.com/hdic-resblock/70bf1fc7-9863-46a6-bead-769fe1feaf82.jpg,北京,朝阳,"清河营东路1号院, 清河营东路3号院","[""1"", ""2"", ""3"", ""4"", ""5""]","[""65"", ""374""]",1,108000,非毛坯,北京春光置地房地产开发有限公司,住宅,2020-03-20 17:46:38,2020-04-17,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""750"", ""3316""]",3,https://bj.fang.lianjia.com/loupan/p_trfxddaaaly/
京贸国际公馆,https://image1.ljcdn.com/hdic-resblock/451e8dc9-5c7b-4c59-8f23-e83435f24cee.jpg,北京,通州,怡乐中路299号院（广渠快速路二期出口向南1000米）,"[""1"", ""2"", ""3""]","[""72"", ""147""]",1,64000,毛坯,北京天旭运河房地产开发有限责任公司,住宅,2019-10-09 18:39:07,2021-07-02,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""495"", ""950""]",3,https://bj.fang.lianjia.com/loupan/p_jmgjggaaabt/
凯德麓语,https://image1.ljcdn.com/hdic-resblock/b9de28b2-58a6-4b12-a365-426987b9a0ab.jpg,北京,昌平,兴寿镇京承高速G11出口向西怀昌路北侧,"[""3"", ""4"", ""5"", ""8""]","[""280"", ""863""]",1,35000,毛坯,北京升和房地产开发有限公司,别墅,2018-10-10 17:17:03,2020-10-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""850"", ""3450""]",3,https://bj.fang.lianjia.com/loupan/p_kdlyaagsk/
